	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
0	D006262	species	167	573	0.027705068	-0.094392154	8.93e-34	-0.487210948	7	52	485	11941	3.313725734	0.008200979	1.263199475	7.375052962	Treponema succinifaciens	Klebsiella pneumoniae	FAIL
1	D006262	species	167	853	4.41e-10	0.078587182	3.95e-17	0.105858755	58	1	6226	6200	57.74910676	1.96e-16	9.957939115	2294.108711	Treponema succinifaciens	Faecalibacterium prausnitzii	FAIL
2	D006262	species	167	1302	0.012697484	-0.28100577	5.2e-13	-0.706045834	2	57	19	12407	22.86281569	0.004351841	2.526529639	98.21345109	Treponema succinifaciens	Streptococcus gordonii	FAIL
3	D006262	species	167	1363	0.003665432	-0.250287603	3.37e-32	-0.810307641	3	56	74	12352	8.936964425	0.005723306	1.750202401	28.5247392	Treponema succinifaciens	Lactococcus garvieae	FAIL
4	D006262	species	167	1490	0.030061851	-0.247401489	1.89e-11	-0.673717756	2	57	18	12408	24.16393958	0.003949332	2.657205575	104.9466666	Treponema succinifaciens	Paraclostridium bifermentans	FAIL
5	D006262	species	167	1623	0.04583092	-0.074344625	6.23e-30	-0.405376628	9	50	663	11763	3.193057888	0.00402872	1.374524485	6.594966758	Treponema succinifaciens	Lactobacillus ruminis	FAIL
6	D006262	species	167	39486	5.08e-05	0.060647092	2.83e-07	0.076803957	50	9	4399	8027	10.13323814	8.95e-15	4.928669925	23.46623936	Treponema succinifaciens	Dorea formicigenerans	FAIL
7	D006262	species	167	39490	0.004237234	-0.057157719	5.65e-08	-0.108281739	27	32	2443	9983	3.447447653	7.62e-06	1.982911994	5.951758567	Treponema succinifaciens	Eubacterium ramulus	FAIL
8	D006262	species	167	45851	0.001279938	-0.111468156	9.06e-31	-0.384887282	16	43	773	11653	5.60688773	4.68e-07	2.934638283	10.21853112	Treponema succinifaciens	Butyrivibrio crossotus	FAIL
9	D006262	species	167	52226	0.02257771	-0.106316877	4.5e-33	-0.518917404	8	51	401	12025	4.702404704	0.000635281	1.914423528	10.06893058	Treponema succinifaciens	Mitsuokella multacida	FAIL
10	D006262	species	167	88431	0.016923788	-0.044393961	0.000833379	-0.062080614	44	15	2835	9591	9.919138665	6.53e-17	5.406283868	19.22167332	Treponema succinifaciens	Dorea longicatena	FAIL
